family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,gliders,A,settled,hann,110,0.44,4.554545454545455,45.54545454545455,2.740850009160652e-08,0.9999995889327729,6.07184008638435e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,111,0.444,4.513513513513513,45.13513513513514,2.5555003347871806e-08,0.9999996144877762,5.9808094184009666e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,112,0.448,4.473214285714286,44.732142857142854,2.3724633793426913e-08,0.99999963821241,5.892270548034469e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,113,0.452,4.433628318584071,44.336283185840706,2.2215922178904807e-08,0.9999996604283321,5.80613651809582e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,114,0.456,4.394736842105263,43.94736842105263,2.0751228787221828e-08,0.999999681179561,5.7223241774440235e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,115,0.46,4.356521739130435,43.56521739130435,1.9299309051686614e-08,0.99999970047887,5.64075398343312e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,116,0.464,4.318965517241379,43.189655172413794,1.79858810556765e-08,0.999999718464751,5.561349816231202e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,117,0.468,4.282051282051282,42.82051282051282,1.6854823251842775e-08,0.9999997353195743,5.484038804203238e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,118,0.472,4.245762711864407,42.45762711864407,1.5814959431860155e-08,0.9999997511345337,5.408751159610877e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,119,0.476,4.2100840336134455,42.10084033613445,1.4760199554765982e-08,0.9999997658947332,5.335420023938682e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,120,0.48,4.175,41.75,1.3771534611114088e-08,0.9999997796662679,5.263981322207771e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,121,0.484,4.140495867768595,41.40495867768595,1.289165535535354e-08,0.9999997925579233,5.1943736256852056e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,122,0.488,4.10655737704918,41.0655737704918,1.2093959152205575e-08,0.9999998046518823,5.1265380224409274e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,123,0.492,4.073170731707317,40.73170731707317,1.1270672548046555e-08,0.9999998159225548,5.060417995243981e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,124,0.496,4.040322580645161,40.403225806451616,1.0513591789510552e-08,0.9999998264361466,4.995959306326536e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,125,0.5,4.008,40.08,9.891159767782576e-09,0.9999998363273064,4.933109888577965e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,126,0.504,3.9761904761904763,39.76190476190476,9.274774642543808e-09,0.999999845602081,4.8718197427624715e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,127,0.508,3.9448818897637796,39.44881889763779,8.698519900125688e-09,0.9999998543006009,4.812040840382363e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,128,0.512,3.9140625,39.140625,8.163276891380744e-09,0.9999998624638778,4.7537270318356026e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,129,0.516,3.883720930232558,38.83720930232558,7.682388782616039e-09,0.9999998701462667,4.696833959540639e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,130,0.52,3.853846153846154,38.53846153846154,7.198622710411301e-09,0.9999998773448894,4.641318975724117e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,131,0.524,3.8244274809160306,38.2442748091603,6.7551589238121105e-09,0.9999998841000483,4.587141064587857e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,132,0.528,3.7954545454545454,37.95454545454545,6.339229232765891e-09,0.9999998904392775,4.534260768590801e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,133,0.532,3.7669172932330826,37.669172932330824,5.962060910338748e-09,0.9999998964013385,4.4826401185993776e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,134,0.536,3.7388059701492535,37.38805970149254,5.619216835496709e-09,0.9999999020205552,4.432242567676338e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,135,0.54,3.7111111111111112,37.111111111111114,5.2988285232191905e-09,0.9999999073193838,4.383032928293273e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,136,0.544,3.6838235294117645,36.838235294117645,4.979537484212827e-09,0.9999999122989212,4.334977312766273e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,137,0.548,3.656934306569343,36.56934306569343,4.677236962613062e-09,0.9999999169761582,4.288043076727277e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,138,0.552,3.630434782608696,36.30434782608695,4.41419201246273e-09,0.9999999213903502,4.242198765455856e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,139,0.556,3.6043165467625897,36.0431654676259,4.178887711443464e-09,0.9999999255692379,4.197414062907456e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,140,0.56,3.5785714285714287,35.785714285714285,3.928724937692539e-09,0.9999999294979628,4.15365974328469e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,141,0.564,3.5531914893617023,35.53191489361702,3.682516066204778e-09,0.9999999331804789,4.1109076250079434e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,142,0.568,3.528169014084507,35.28169014084507,3.481476547687228e-09,0.9999999366619554,4.0691305269507386e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,143,0.572,3.5034965034965033,35.03496503496503,3.2855835429200747e-09,0.999999939947539,4.0283022268136296e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,144,0.576,3.4791666666666665,34.791666666666664,3.0842313804368334e-09,0.9999999430317703,3.9883974215183735e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,145,0.58,3.4551724137931035,34.55172413793103,2.9075035691094294e-09,0.9999999459392739,3.949391689511352e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,146,0.584,3.4315068493150687,34.31506849315068,2.753848913721856e-09,0.9999999486931227,3.9112614548721056e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,147,0.588,3.4081632653061225,34.08163265306123,2.5989335600104837e-09,0.9999999512920563,3.8739839531291494e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,148,0.592,3.385135135135135,33.851351351351354,2.445613327974077e-09,0.9999999537376696,3.8375371986912035e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,149,0.596,3.3624161073825505,33.624161073825505,2.3186168016961833e-09,0.9999999560562863,3.8018999538074814e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,150,0.6,3.34,33.4,2.197039351697795e-09,0.9999999582533258,3.767051698975871e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,151,0.604,3.3178807947019866,33.17880794701987,2.0777443683426557e-09,0.9999999603310702,3.7329726047226444e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,152,0.608,3.2960526315789473,32.96052631578947,1.967565619601345e-09,0.9999999622986359,3.699643504681834e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,153,0.612,3.2745098039215685,32.745098039215684,1.864814044017385e-09,0.9999999641634498,3.667045869906676e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,154,0.616,3.2532467532467533,32.532467532467535,1.7588462489827883e-09,0.9999999659222961,3.6351617843494016e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,155,0.62,3.232258064516129,32.32258064516129,1.6658449624679166e-09,0.999999967588141,3.603973921449385e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,156,0.624,3.2115384615384617,32.11538461538461,1.5814460686372615e-09,0.999999969169587,3.5734655217731105e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,157,0.628,3.1910828025477707,31.910828025477706,1.495439034855207e-09,0.9999999706650261,3.543620371652624e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,158,0.632,3.170886075949367,31.70886075949367,1.4126704237444095e-09,0.9999999720776965,3.5144227827721974e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,159,0.636,3.150943396226415,31.50943396226415,1.3386370994842359e-09,0.9999999734163336,3.485857572655765e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,160,0.64,3.13125,31.3125,1.272329813218461e-09,0.9999999746886634,3.457910046010338e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,161,0.644,3.111801242236025,31.11801242236025,1.2065717245072084e-09,0.9999999758952351,3.43056597688313e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,162,0.648,3.0925925925925926,30.925925925925927,1.1391098188162068e-09,0.999999977034345,3.403811591592436e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,163,0.652,3.0736196319018405,30.736196319018404,1.0835965743695569e-09,0.9999999781179415,3.3776335523945585e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,164,0.656,3.0548780487804876,30.548780487804876,1.0293022601352935e-09,0.9999999791472438,3.352018941851078e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,165,0.66,3.036363636363636,30.363636363636363,9.735082973714017e-10,0.9999999801207521,3.326955247862772e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,166,0.664,3.0180722891566263,30.180722891566266,9.235875592982932e-10,0.9999999810443396,3.3024303493382634e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,167,0.668,3.0,30.0,8.781134517735937e-10,0.9999999819224531,3.278432502467219e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,168,0.672,2.982142857142857,29.821428571428573,8.35338285526693e-10,0.9999999827577913,3.2549503275695596e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,169,0.676,2.964497041420118,29.644970414201183,7.9325846663981e-10,0.9999999835510498,3.231972796493584e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,170,0.68,2.947058823529412,29.470588235294116,7.544104431424757e-10,0.9999999843054601,3.209489220537441e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,171,0.684,2.9298245614035086,29.29824561403509,7.179624311014382e-10,0.9999999850234226,3.1874892388696576e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,172,0.688,2.9127906976744184,29.127906976744185,6.805371243618496e-10,0.9999999857039596,3.1659628074257394e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,173,0.692,2.8959537572254335,28.959537572254334,6.484698318175359e-10,0.9999999863524295,3.144900188259027e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,174,0.696,2.8793103448275863,28.79310344827586,6.166483905400442e-10,0.999999986969078,3.124291939325155e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,175,0.7,2.862857142857143,28.62857142857143,5.874050011468031e-10,0.999999987556483,3.104128904680498e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,176,0.704,2.846590909090909,28.46590909090909,5.575194157095104e-10,0.9999999881140025,3.0844022050760074e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,177,0.708,2.830508474576271,28.305084745762713,5.306381898668884e-10,0.9999999886446407,3.065103228928767e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,178,0.712,2.8146067415730336,28.146067415730336,5.062576001846953e-10,0.9999999891508983,3.0462236236545317e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,179,0.716,2.798882681564246,27.988826815642458,4.811741174493876e-10,0.9999999896320724,3.0277552873453113e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,180,0.72,2.783333333333333,27.833333333333332,4.580449884508487e-10,0.9999999900901174,3.0096903607769014e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,181,0.724,2.7679558011049723,27.679558011049725,4.369539790346913e-10,0.9999999905270713,2.9920212197319755e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,182,0.728,2.7527472527472527,27.52747252747253,4.1629366895652683e-10,0.9999999909433651,2.9747404676251244e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,183,0.732,2.737704918032787,27.37704918032787,3.9654268910865385e-10,0.9999999913399078,2.9578409284168196e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,184,0.736,2.722826086956522,27.22826086956522,3.7836778175154145e-10,0.9999999917182757,2.9413156398040153e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,185,0.74,2.708108108108108,27.08108108108108,3.6117155121304236e-10,0.9999999920794471,2.925157846675621e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,186,0.744,2.693548387096774,26.93548387096774,3.4391835793830694e-10,0.9999999924233655,2.9093609948216962e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,187,0.748,2.679144385026738,26.79144385026738,3.284958901532108e-10,0.9999999927518615,2.8939187248857467e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,188,0.752,2.6648936170212765,26.648936170212767,3.1362244035002273e-10,0.9999999930654839,2.878824866550023e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,189,0.756,2.6507936507936507,26.50793650793651,2.9918504509029657e-10,0.9999999933646689,2.864073432944181e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,190,0.76,2.636842105263158,26.36842105263158,2.8546901210892105e-10,0.999999993650138,2.8496586152681757e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,191,0.764,2.6230366492146597,26.230366492146597,2.7266865699148495e-10,0.9999999939228067,2.835574777620627e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,192,0.768,2.609375,26.09375,2.6053075766187314e-10,0.9999999941833374,2.82181645202439e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,193,0.772,2.5958549222797926,25.958549222797927,2.4883250412022657e-10,0.9999999944321699,2.8083783336413762e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,194,0.776,2.582474226804124,25.824742268041238,2.378218583069902e-10,0.9999999946699918,2.7952552761691118e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,195,0.78,2.5692307692307694,25.692307692307693,2.277898008802107e-10,0.9999999948977816,2.7824422874118317e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,196,0.784,2.556122448979592,25.56122448979592,2.1762796730097923e-10,0.9999999951154095,2.76993452501926e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,197,0.788,2.5431472081218276,25.431472081218274,2.0797730573292644e-10,0.9999999953233868,2.7577272923865457e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,198,0.792,2.5303030303030303,25.303030303030305,1.9901377667253033e-10,0.9999999955224006,2.745816034709126e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,199,0.796,2.5175879396984926,25.175879396984925,1.904951444078042e-10,0.9999999957128958,2.7341963351865793e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,200,0.8,2.505,25.05,1.8219263558103497e-10,0.9999999958950884,2.7228639113698014e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,201,0.804,2.4925373134328357,24.925373134328357,1.7439268494084032e-10,0.9999999960694811,2.7118146116461e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,202,0.808,2.48019801980198,24.801980198019802,1.6713760599679003e-10,0.9999999962366187,2.7010444118570655e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,203,0.812,2.4679802955665027,24.679802955665025,1.601875969187114e-10,0.9999999963968064,2.6905494120442778e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,204,0.816,2.4558823529411766,24.558823529411764,1.5342626627170687e-10,0.9999999965502326,2.680325833318185e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,205,0.82,2.44390243902439,24.4390243902439,1.4726202071976172e-10,0.9999999966974946,2.6703700148456513e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,206,0.824,2.4320388349514563,24.320388349514563,1.412869773625284e-10,0.9999999968387817,2.6606784109519233e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,207,0.828,2.420289855072464,24.202898550724637,1.3552426886743827e-10,0.999999996974306,2.651247588332917e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,208,0.832,2.4086538461538463,24.08653846153846,1.3001005195131554e-10,0.9999999971043161,2.6420742233739573e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,209,0.836,2.397129186602871,23.971291866028707,1.249596078905555e-10,0.9999999972292757,2.633155099571236e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,210,0.84,2.3857142857142857,23.857142857142858,1.1991106643252717e-10,0.9999999973491868,2.624487105052459e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,211,0.844,2.374407582938389,23.744075829383885,1.1513043956708265e-10,0.9999999974643171,2.6160672301932916e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,212,0.848,2.3632075471698113,23.632075471698112,1.1082685674383789e-10,0.999999997575144,2.607892565326381e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,213,0.852,2.352112676056338,23.52112676056338,1.0665335329125332e-10,0.9999999976817974,2.5999602985398788e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,214,0.856,2.3411214953271027,23.411214953271028,1.0248026182826827e-10,0.9999999977842777,2.5922677135625135e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,215,0.86,2.3302325581395347,23.302325581395348,9.862371272649907e-11,0.9999999978829014,2.5848121877324263e-05
Gray-Scott reaction-diffusion,gliders,A,settled,hann,216,0.864,2.3194444444444446,23.194444444444443,9.504621887617252e-11,0.9999999979779476,2.5775911900470865e-05
